BTH_YR,GENDER,SCTR_CD,LN_CD_1,LN_CD_2,LN_CD_3,LN_DT,LN_AMT,label,RPY_CD,EXP_DT,RATE,RPY_AMT
1967,2,3,31,220,0,201508,27000,1,1,201908,3600,7600
1938,1,3,31,100,0,201108,9000,1,8,202108,6500,1500
1948,1,1,31,220,0,201306,160000,1,5,203006,3100,18000
1979,2,5,41,0,0,201805,6000,1,1,0,19900,6000
1966,1,3,41,0,0,201804,320,1,1,0,22900,320
1954,1,3,31,100,0,201309,4500,1,1,202109,5800,710
1962,1,3,31,100,0,200706,8700,1,1,201906,6500,1100
1991,2,12,31,150,0,201304,950,0,0,0,0,1
1994,1,17,31,100,0,201912,3300,1,5,202103,13800,630
1954,2,5,37,0,0,202003,320,1,4,202103,19900,320
1987,2,12,31,150,0,201001,1200,1,3,202601,5700,230
1971,1,1,31,220,0,201003,200000,1,1,202103,3000,200000
1985,2,1,31,100,0,201303,120000,1,8,202003,3200,14000
1983,2,1,31,240,0,201910,5600,1,2,202010,6700,720
1988,2,3,31,100,0,201703,3600,1,4,202703,5500,550
1995,2,12,31,150,0,201512,1200,1,3,202112,2700,540
1984,1,1,31,100,0,201901,45000,1,3,202701,3900,6300
1970,2,5,37,0,0,201809,910,1,5,202012,13900,910
1997,1,17,31,500,0,201805,18000,1,4,202306,3100,6000
1965,2,15,31,210,900,201910,12000,1,1,202004,6300,1900
1979,2,5,37,0,0,200303,1800,0,0,0,0,1
1983,2,5,37,0,0,201909,2700,1,5,202010,8500,2600
1951,2,8,31,100,0,201711,19000,1,1,201911,11700,3100
1984,1,12,31,150,0,201004,2400,1,3,202004,5700,1400
1987,2,17,31,500,0,201901,21000,1,4,202301,4300,5800
1962,1,5,41,0,0,201609,1900,1,1,0,15400,1900
1981,2,12,31,150,0,201608,7900,1,5,203308,2500,200
1994,1,12,31,150,0,201002,1300,0,0,0,0,1
2000,1,12,31,150,0,201701,1600,1,3,202201,1000,0
1963,2,1,31,100,0,201403,4000,1,8,201903,4600,540
1970,2,5,37,0,0,201806,2600,1,2,202107,15600,1900
1988,1,21,31,100,0,201903,4400,1,8,202003,19000,1300
1984,1,1,31,200,0,201712,700,0,0,0,0,1
1985,2,5,41,0,0,201704,1800,1,1,0,23900,1800
1989,1,12,31,150,0,201502,1800,0,0,0,0,1
1965,1,5,41,0,0,201305,790,0,0,0,0,1
1997,1,12,31,150,0,201903,1100,0,0,0,0,1
1990,1,12,31,150,0,201304,670,0,0,0,0,1
1995,2,1,31,100,0,201802,11000,1,1,202002,4800,1300
1991,2,1,31,100,0,201902,12000,1,1,202002,4000,1400
1981,1,5,37,0,0,201802,5200,1,5,202103,18200,4000
1975,2,1,31,220,0,201810,110000,1,1,202111,3200,8200
1955,1,1,31,100,0,201401,44000,1,8,202001,5700,5700
1971,2,5,37,0,0,201707,610,1,5,202007,8700,610
1982,1,3,31,240,0,201901,40000,1,4,202401,3500,5300
1979,1,5,37,0,0,201709,180,1,4,201909,15800,180
1990,1,1,31,100,0,201906,4900,1,1,202006,4600,570
1951,2,1,31,220,0,201601,160000,1,1,202601,3200,21000
1994,2,12,31,150,0,201312,1400,0,0,0,0,1
1990,1,1,31,100,0,201906,4900,1,1,202006,4600,550
1962,1,1,31,100,0,201510,26000,1,8,201810,3800,2800
1982,1,5,37,0,0,201708,4000,1,5,202008,10900,2500
2003,2,12,31,150,0,201906,100,0,0,0,0,1
1972,2,1,31,100,0,201508,25000,1,8,202008,5400,2900
1978,2,1,31,240,0,201902,42000,1,2,202402,3600,5500
1978,1,1,31,220,0,201011,49000,1,3,202511,3000,8000
1994,2,12,31,150,0,201406,1400,0,0,0,0,1
1995,1,12,31,150,0,201003,1000,1,5,202003,5700,840
1978,1,1,31,100,0,201903,4100,1,4,202103,3900,520
2000,1,12,31,150,0,201702,1200,0,0,0,0,1
1962,1,1,31,220,0,201901,180000,1,4,203401,3000,16000
1946,1,1,31,220,0,201406,78000,1,4,202906,4100,9300
1971,2,21,31,290,0,201704,210,1,4,202004,24000,100
1950,2,3,31,100,0,201903,3600,1,1,202003,1300,370
1995,1,12,31,150,0,201508,5500,1,5,202608,2700,820
1990,1,12,31,150,0,201902,1200,0,0,0,0,1
1954,1,1,31,220,0,201601,13000,1,5,203601,3700,1100
1966,2,3,31,230,0,201612,160000,1,1,202012,4000,20000
1977,1,1,31,240,0,201804,1600,1,8,202004,5200,240
1988,1,1,31,100,0,201710,4500,1,8,201910,4100,480
1975,1,12,31,245,900,201708,84000,1,9,203205,2800,9300
1953,1,1,31,100,0,201711,36000,1,8,201911,5400,4200
1975,2,5,41,0,0,201801,6000,0,0,0,0,6000
1964,2,5,37,0,0,201811,7000,1,4,202011,17100,4200
1983,2,5,37,0,0,201810,4900,1,4,202010,17100,3300
1961,1,1,31,220,0,201907,35000,1,5,204907,2900,1800
1969,1,3,31,230,0,201401,78000,1,1,202101,3600,11000
1963,2,1,31,220,0,201608,200000,1,2,204608,2700,13000
1986,1,12,31,150,0,201009,2800,0,0,0,0,1
1946,1,5,41,0,0,201809,2200,1,1,0,19600,2200
1956,2,1,31,220,0,201206,69000,1,4,204206,3300,4200
1975,1,1,31,220,0,201601,52000,1,4,204601,2800,2800
1968,1,1,31,220,0,201210,5500,1,3,202210,4600,1800
1974,1,1,31,270,0,201906,160000,1,1,202107,3100,5100
1985,2,1,31,100,0,201911,9000,1,1,202011,2700,1100
1977,2,3,31,100,0,201702,1900,1,4,202002,4600,210
1964,2,3,31,100,0,200208,3000,0,0,0,0,1
1964,1,5,37,0,0,201906,13000,1,5,202206,17100,6400
1962,1,1,31,100,0,201704,4000,1,8,202104,4700,590
1946,2,3,31,230,0,200704,14000,1,1,202104,4800,2100
1994,2,17,31,510,0,201805,9000,1,4,202104,21900,4800
1993,2,12,31,150,0,201204,1300,0,0,0,0,1
1988,1,12,31,150,0,201208,900,0,0,0,0,1
1968,2,3,31,100,0,201906,170000,1,1,202205,2600,21000
1963,1,3,31,220,0,200911,24000,1,1,201911,4500,12000
1956,1,1,31,220,0,201505,120000,1,3,203505,3000,12000
1952,1,3,31,240,0,201802,100000,1,1,202001,1300,12000
1964,1,5,37,0,0,201702,6400,1,8,202102,16600,6400
1988,2,5,41,0,0,201905,100,1,1,0,13200,100
1961,2,1,31,220,0,200311,13000,1,5,202311,2600,2800
1993,2,12,31,150,0,201801,3500,0,0,0,0,1
1994,1,12,31,150,0,201511,100,0,0,0,0,1
1980,1,17,31,500,0,201712,13000,1,4,202012,3900,9800
1969,2,5,37,0,0,201908,1900,1,4,202109,19900,1500
1981,2,12,31,150,0,201608,7900,1,5,203308,2500,200
1979,1,17,31,500,0,201704,15000,1,4,202205,3700,4600
1984,2,17,31,500,0,201607,7900,1,4,201907,2900,7900
1981,2,5,37,0,0,201905,4000,1,5,202106,11900,1800
1972,1,1,31,100,0,201103,18000,1,8,202003,4100,1900
1979,2,12,31,150,0,201703,4300,1,5,203103,2500,110
1993,1,12,31,150,0,201504,1400,0,0,0,0,1
1971,2,1,31,100,0,201510,36000,1,8,201910,3300,4500
1994,1,12,31,150,0,201310,600,0,0,0,0,1
1946,1,1,31,220,0,202004,44000,1,4,205002,3100,2300
1987,1,1,31,240,0,201901,13000,1,2,202901,4800,2000
1969,2,1,31,220,0,201310,57000,1,2,204810,3200,3800
1976,2,1,31,270,0,201911,26000,1,1,202111,2500,660
1977,1,8,31,100,0,201607,3600,1,1,202007,14000,860
1947,2,17,31,500,0,201604,980,1,4,201904,4900,980
1977,1,5,31,500,0,201710,12000,1,4,202210,6200,4700
1979,1,1,31,200,0,200808,2900,1,8,202008,3400,100
1992,1,12,31,150,0,201702,100,0,0,0,0,1
1952,1,5,37,0,0,202001,2200,1,2,202102,17700,2200
1966,2,1,31,220,0,200806,12000,1,2,202806,3400,1600
1970,2,5,37,0,0,201810,2300,1,5,202102,15900,1200
1973,1,5,37,0,0,201905,9600,1,5,202111,16600,4500
1961,1,5,37,0,0,201701,1700,1,4,201902,11300,1700
1994,2,12,31,150,0,201301,1100,0,0,0,0,1
1951,2,1,31,100,0,200705,1800,1,8,201905,5500,220
1977,2,12,31,245,900,201510,27000,1,9,203008,2600,3300
1939,2,3,31,230,0,201804,36000,1,1,202104,3400,4800
1963,1,1,31,220,0,201605,7800,1,4,202105,4000,3300
1953,1,5,41,0,0,201810,2900,1,1,0,15400,2900
1972,1,5,37,0,0,201704,2700,1,4,201904,6500,2700
1952,1,1,31,220,0,201504,110000,1,5,204504,3500,7500
1974,2,1,31,100,0,201111,12000,1,8,201911,4900,1600
1979,1,5,37,0,0,201907,1900,1,5,202109,1300,1300
1947,2,1,31,230,0,201210,150000,1,8,202110,3500,21000
2002,1,12,31,150,0,201803,2000,1,3,202303,2200,680
1948,2,3,31,100,0,201211,6300,1,1,202001,7500,1100
1986,2,5,41,0,0,201810,1700,1,1,0,22500,1700
1989,1,12,31,150,0,201802,1400,0,0,0,0,1
1952,1,5,37,0,0,201910,1200,1,4,202010,17900,1200
1989,1,12,31,150,0,201306,1400,0,0,0,0,1
1959,2,1,31,100,0,201906,18000,1,1,202006,2200,2000
1992,2,5,37,0,0,201807,1600,1,3,202005,15900,1600
1988,2,12,31,150,0,201403,5500,1,3,202703,2900,830
1990,2,1,31,100,0,201808,2200,1,8,201908,4900,300
1972,2,1,31,270,0,201612,54000,1,1,202011,3400,1900
1986,2,12,31,150,0,201805,1400,1,5,203205,2200,100
1956,2,1,31,100,0,201104,12000,1,8,201905,5000,1600
1970,1,1,31,100,0,201412,39000,1,8,202012,5100,5600
1935,1,1,31,220,0,201809,36000,1,1,202809,4100,5000
1981,1,5,37,0,0,201809,3200,1,4,202009,15600,2800
1968,1,1,31,100,0,201510,55000,1,8,202010,3200,7300
1970,1,1,31,270,0,201811,72000,1,1,202011,3400,2500
1978,2,1,31,220,0,200809,140000,1,5,202809,3300,17000
1968,1,3,31,100,0,201906,20000,1,1,202106,1600,2300
1992,2,12,31,150,0,201502,1700,0,0,0,0,1
1957,2,1,31,220,0,201310,9600,1,5,204810,3000,480
1968,2,1,31,100,0,201103,5600,1,8,202004,5000,580
1985,2,5,37,0,0,201707,1800,1,5,202003,18800,1800
1959,2,1,31,100,0,201311,55000,1,8,201811,5200,6700
1981,1,17,31,100,0,201802,6600,1,4,202203,18900,1700
1961,1,5,41,0,0,201712,360,0,0,0,0,360
1978,1,1,31,220,0,201308,64000,1,3,202808,2500,9000
1986,1,5,37,0,0,201701,5400,1,8,202001,12900,5400
1980,2,5,37,0,0,201908,1700,1,3,202112,15700,1100
1981,1,5,41,0,0,201908,3200,1,1,0,23900,3200
1997,1,12,31,150,0,201312,490,0,0,0,0,1
1954,2,17,31,500,0,201512,3500,1,4,202012,5900,3100
1979,1,3,31,220,0,201905,43000,1,2,203905,3600,3800
1984,1,16,31,500,0,201805,3900,1,4,202105,3900,3400
1952,2,5,41,0,0,201710,2600,1,1,0,22400,2600
1971,1,5,37,0,0,201708,2700,1,5,202002,14900,1800
1979,2,5,37,0,0,201902,3900,1,5,202108,16900,3700
1973,1,1,31,100,0,200511,24000,1,8,201911,4200,3200
1994,2,12,31,150,0,201508,600,0,0,0,0,1
1960,1,1,31,100,0,201803,66000,1,8,201903,3800,7400
1990,1,5,37,0,0,201804,4800,1,4,201904,14500,4800
1985,2,1,31,240,0,201906,10000,1,2,202106,5600,1400
1971,2,1,31,220,0,201604,40000,1,2,204604,3000,2700
1965,2,1,31,200,0,201104,2200,0,0,0,0,1
1999,1,12,31,150,0,201609,1700,0,0,0,0,1
1958,2,5,37,0,0,201805,4500,1,5,202012,14900,1800
1976,2,5,41,0,0,201904,2200,1,1,0,22000,2200
1975,2,5,41,0,0,201805,2800,1,1,0,22500,2800
1979,2,12,31,150,0,201309,420,1,5,203309,2900,100
1974,2,17,31,500,0,201310,350,1,4,201810,24000,350
1952,1,5,37,0,0,201910,1800,1,4,202010,17900,1800
1978,1,1,31,100,0,201110,22000,1,8,201910,5400,3100
1980,1,1,31,220,0,201404,85000,1,5,203404,2800,6700
1946,1,3,31,100,0,201004,39000,1,1,202204,6000,6200
1978,2,1,31,220,0,200809,150000,1,5,202809,3100,17000
1951,1,3,31,100,0,201502,14000,1,8,202002,7000,1500
1978,2,5,37,0,0,201808,7200,1,4,201812,9900,7200
1986,2,12,31,150,0,201811,1700,0,0,0,0,1
1993,1,12,31,150,0,201610,2000,0,0,0,0,1
1965,2,1,31,100,0,201310,2200,1,8,201809,2900,240
1975,2,5,41,0,0,201805,2100,1,1,0,22500,2100
1968,1,1,31,100,100,201904,3400,1,4,202104,9200,570
1986,2,12,31,150,0,201110,2100,1,5,202810,4900,270
1994,1,12,31,150,0,201308,2000,0,0,0,0,1
1953,2,5,31,100,0,201809,3800,1,5,202012,12100,730
1976,1,5,37,0,0,201704,720,1,5,201911,12900,720
1961,1,5,41,0,0,201411,180,1,1,0,17900,180
1978,1,8,31,100,0,201908,7200,1,4,202208,9900,1300
1994,2,12,31,150,0,201106,3300,0,0,0,0,1
1984,2,5,31,500,0,201904,44000,1,4,202204,5000,19000
1963,1,1,31,220,0,201905,210000,1,1,202106,3400,16000
1979,2,5,37,0,0,201709,110,1,4,201903,23900,110
1982,1,12,31,150,0,201502,500,1,3,202002,2900,500
1982,1,1,31,220,0,201712,230000,1,4,204712,2800,12000
1979,2,1,31,220,0,201505,170000,1,2,204505,2600,11000
2000,2,12,31,150,0,201702,450,0,0,0,0,1
1966,1,1,31,200,0,200809,3400,0,0,0,0,1
1978,1,17,31,500,0,201706,9200,1,5,202106,9000,9200
1981,2,16,31,500,0,201705,12000,1,4,202205,5900,5700
1971,1,1,31,220,0,201408,37000,1,4,202908,3400,4300
1958,1,5,41,0,0,201909,100,1,1,0,18200,100
1937,2,3,31,100,0,201903,4000,1,1,202003,1400,450
1961,2,15,31,210,0,201802,170000,1,1,201908,4900,22000
1979,1,5,37,0,0,201901,1400,1,2,202102,14800,1400
1972,1,1,31,100,0,201210,11000,1,8,201910,5200,1200
1988,2,12,31,150,0,201003,5200,0,0,0,0,1
1983,2,5,37,0,0,201912,2100,1,3,202103,9500,1700
1984,2,17,31,290,0,201906,25000,1,4,202407,13500,5600
2000,1,12,31,150,0,201701,1600,1,3,202201,1000,0
1964,2,3,31,100,0,201111,3200,0,0,0,0,1
1976,1,5,37,0,0,201703,470,1,5,201904,10900,470
1967,1,5,41,0,0,202001,340,1,1,0,23100,340
1961,1,5,41,0,0,201907,1900,1,1,0,18900,1900
1987,1,12,31,150,0,201008,2900,0,0,0,0,1
1952,1,3,31,240,0,201701,52000,1,1,202001,1400,5400
1994,1,12,31,150,0,201508,100,0,0,0,0,1
1979,2,6,31,100,0,201904,12000,1,2,202204,9500,2000
1993,1,12,31,150,0,201610,3000,0,0,0,0,1
1965,1,5,37,0,0,201906,5900,1,5,202206,12900,3400
1991,2,12,31,150,0,201110,2600,1,5,202710,4900,390
2000,2,12,31,150,0,201610,4600,1,3,203110,2500,110
1978,1,1,31,100,0,201110,11000,1,8,201810,5300,1300
1971,2,5,37,0,0,201807,2700,1,5,202110,19600,1000
1980,2,5,37,0,0,201904,230,1,2,202004,11800,230
1971,2,5,37,0,0,201902,4000,1,4,202002,14900,4000
1961,1,1,31,230,0,201801,45000,1,1,201902,3900,4900
1997,1,12,31,150,0,201708,2700,0,0,0,0,1
1979,2,1,31,100,0,201503,6500,1,8,201903,5100,790
1980,1,1,31,220,0,201408,48000,1,3,204408,2600,3600
1987,1,12,31,150,0,201505,200,0,0,0,0,1
1972,1,1,31,220,0,201503,110000,1,2,204503,2600,7100
1942,2,5,37,0,0,202001,700,1,2,202101,21500,700
1987,1,12,31,150,0,201503,8900,1,3,202303,2900,2100
1975,2,17,31,500,0,201711,4100,1,4,202011,4500,3900
1973,1,1,31,100,0,201812,25000,1,8,201912,4400,2900
1979,1,3,31,100,0,201807,12000,1,1,202007,7600,1500
1984,2,5,41,0,0,201512,3400,1,1,0,18900,3400
1960,2,1,31,200,0,201807,60000,0,0,0,0,1
1944,2,5,41,0,0,201611,1300,0,0,0,0,1
1953,2,1,31,220,0,201808,210000,1,2,204808,3500,15000
1996,2,17,31,500,0,201703,13000,1,4,202204,2500,4500
1949,2,3,31,100,0,201812,5600,1,1,201912,1400,600
1965,1,5,37,0,0,201808,2100,1,2,202108,18500,1500
1966,1,1,31,100,0,201508,46000,1,8,202008,4600,6000
1973,2,1,31,100,0,201709,100000,1,1,201909,3500,11000
1961,1,15,31,210,0,201806,280000,0,0,0,0,1
1942,2,5,37,0,0,201901,420,1,2,202001,17300,420
1975,1,1,31,100,0,201706,9000,1,8,202006,5000,1400
1969,1,1,31,220,0,201004,50000,1,4,203004,3000,5000
1994,1,12,31,150,0,201008,3900,0,0,0,0,1
1969,2,1,31,100,0,200908,9000,1,8,201809,5600,980
1957,1,3,31,270,0,201805,99000,1,1,202005,4200,3200
1979,2,12,31,245,900,201508,19000,1,9,202504,2800,3200
1965,1,5,37,0,0,201505,240,0,0,0,0,1
1979,1,5,37,0,0,201707,100,1,4,201907,16000,100
1946,2,3,31,230,0,201412,23000,1,1,202012,6000,3300
1976,1,1,31,220,0,201211,73000,1,4,204211,3300,4500
1957,1,3,31,230,0,201610,48000,1,1,201910,3700,5100
1978,2,5,37,0,0,200609,5100,0,0,0,0,1
1984,1,1,31,200,0,201712,700,1,8,202212,2700,100
1997,1,12,31,150,0,201806,1400,0,0,0,0,1
1990,1,12,31,150,0,201304,1800,0,0,0,0,1
1987,2,1,31,100,0,201502,26000,1,8,202002,2900,2800
1994,2,12,31,150,0,201406,150,0,0,0,0,1
1995,1,12,31,150,0,201207,740,0,0,0,0,1
1980,1,21,31,100,0,201301,2900,0,0,0,0,1
1951,2,1,31,230,0,201204,23000,1,1,201904,4600,2600
1992,2,21,31,100,0,201711,3900,1,4,202011,24000,1200
1949,1,1,31,220,0,200503,14000,1,5,202503,2800,2500
1965,2,1,31,220,0,200801,23000,1,4,202801,2300,3100
1976,2,12,31,150,0,201905,5700,1,3,203205,2200,130
1969,2,1,31,100,0,200804,8000,1,8,202004,5600,1200
1971,1,3,31,100,0,201706,3800,1,4,202706,5400,580
1964,1,1,31,240,0,201912,2700,1,8,202012,5900,380
1994,1,12,31,150,0,201408,3600,0,0,0,0,1
1988,1,12,31,150,0,201807,3900,1,5,202807,2200,100
1984,1,12,31,150,0,200909,2500,1,5,202809,5800,370
1954,2,17,31,500,0,201807,10000,1,4,202307,4500,2400
1974,1,1,31,100,0,200906,10000,1,8,201907,4500,1100
1979,2,1,31,220,0,201809,230000,1,4,204809,3700,13000
1955,2,5,37,0,0,201712,1700,1,5,202006,15900,1000
1954,2,17,31,100,0,201903,3900,1,5,202006,15800,510
1951,2,17,31,500,0,201610,850,1,4,201910,2500,850
1975,2,5,37,0,0,201902,2800,1,5,202105,13300,1500
1995,1,12,31,150,0,201405,450,0,0,0,0,1
1958,1,3,31,100,0,201907,13000,1,2,202207,6300,2000
1991,1,3,41,0,0,201806,100,0,0,0,0,100
1987,2,3,31,100,0,202004,130000,1,1,202204,3200,17000
1978,1,17,31,500,0,201812,23000,1,4,202301,6500,8500
1969,1,12,31,210,0,201804,22000,0,0,0,0,1
1992,1,12,31,150,0,201508,1700,0,0,0,0,1
1935,1,3,31,100,0,201709,4500,0,0,0,0,1
1992,2,12,31,150,0,201508,1700,0,0,0,0,1
1993,1,12,31,150,0,201710,3900,1,3,202604,1000,0
1979,2,5,37,0,0,201810,11000,1,5,202111,11900,5100
1947,2,1,31,100,0,201803,23000,1,8,202303,4700,3400
1968,2,3,31,100,0,200905,22000,1,1,202005,5800,3500
1959,1,1,31,100,0,201307,13000,1,8,201807,4900,1400
1962,2,5,37,0,0,201908,890,1,4,202102,17600,890
1956,1,1,31,240,0,201909,15000,1,2,202409,7100,2500
1969,2,1,37,0,0,201902,1600,1,3,202202,17900,820
1954,2,3,31,100,0,202002,10000,1,2,202302,4600,1400
1993,2,1,31,100,0,201909,120000,1,1,202009,2900,15000
1994,1,12,31,150,0,201508,2000,0,0,0,0,1
1993,1,12,31,150,0,201604,4000,0,0,0,0,1
1978,2,5,41,0,0,201606,750,0,0,0,0,750
1974,2,1,31,100,0,201612,4500,1,1,201905,3000,560
1954,1,5,37,0,0,201810,9200,1,4,202110,12100,4500
1980,2,1,31,100,0,201810,11000,1,4,202310,6000,1800
1968,2,1,31,220,0,201808,22000,1,4,204808,3800,1300
1969,1,1,31,220,0,201605,20000,1,4,202605,3000,3100
1952,1,5,37,0,0,201804,1100,1,3,202001,17600,1100
1976,2,12,31,150,0,201704,1200,1,3,203104,2500,100
1984,1,1,31,250,0,200903,1600,1,3,202603,7300,360
1978,1,1,31,100,0,201809,3500,1,4,202109,3900,460
1970,2,5,37,0,0,202001,4900,1,4,202201,16100,3500
1969,2,5,37,0,0,201812,540,1,4,202012,21400,490
1984,2,1,31,100,0,201901,27000,1,8,202101,3900,3700
1960,1,1,31,230,0,201510,41000,1,1,202010,3100,4700
1973,1,1,31,100,0,201809,20000,1,1,201909,3800,2700
1971,1,21,31,100,0,201606,17000,1,1,202006,24000,6300
1991,2,21,31,100,0,201811,4400,1,4,202211,13500,950
1944,2,5,41,0,0,201611,1200,0,0,0,0,1
1973,1,5,37,0,0,201907,12000,1,5,202301,10600,3600
1993,1,12,31,150,0,201610,4000,0,0,0,0,1
1972,2,1,31,100,0,201508,25000,1,8,202008,5400,3000
1965,1,1,31,220,0,200801,16000,1,5,203801,2400,1100
1989,2,12,31,150,0,201308,1700,0,0,0,0,1
1979,2,1,31,240,0,201710,2200,1,8,202010,6100,280
1991,1,5,31,100,0,201903,1100,1,5,202101,19900,290
1990,1,5,41,0,0,202001,6300,1,1,0,16900,6300
1962,2,1,31,100,0,201208,26000,1,8,201908,4600,3700
1997,1,12,31,150,0,201406,1200,0,0,0,0,1
1940,1,1,31,220,0,201109,110000,1,5,204109,3300,6900
1956,1,17,31,100,0,201707,13000,1,4,202007,19700,3300
1995,1,1,31,100,0,201902,14000,1,8,202002,4100,1900
1976,2,1,41,0,0,201809,630,1,1,0,21500,630
1984,2,12,31,150,0,201008,100,0,0,0,0,1
1995,2,3,31,100,0,201507,19000,1,1,201807,6300,2000
1975,1,1,31,100,0,201312,78000,1,8,202012,3100,9200
1965,2,5,31,590,0,201802,250,1,4,202102,1000,160
1972,1,17,31,500,0,201903,64000,1,5,202303,1000,1700
1989,1,1,31,100,0,201711,18000,1,4,202211,3900,2400
1942,2,5,37,0,0,201905,100,1,2,202005,18400,100
1950,1,3,31,220,0,201408,33000,1,1,202408,5100,5000
1976,2,1,41,0,0,201808,480,1,1,0,22200,480
1956,1,5,41,0,0,201701,360,0,0,0,0,360
1974,2,1,31,100,0,200901,1900,0,0,0,0,1
1994,1,12,31,150,0,201809,170,0,0,0,0,1
1994,2,5,41,0,0,201901,830,1,1,0,22500,830
1979,2,12,31,150,0,201209,420,1,5,203209,3900,100
1979,2,5,37,0,0,200303,1900,0,0,0,0,1
1938,1,3,31,100,0,201506,9000,1,1,202106,5700,1400
1975,1,3,31,100,0,201901,12000,1,4,202301,5700,1800
1976,1,16,31,510,0,201909,11000,0,0,0,0,1
1976,1,21,31,100,0,201705,4800,1,1,202205,24000,1700
1980,2,1,31,100,0,201607,66000,1,8,201907,4400,7800
1968,1,3,31,210,0,201605,110000,0,0,0,0,1
1980,1,12,31,150,0,201302,900,0,0,0,0,1
1973,1,17,31,500,0,201608,2800,1,4,202109,4900,1800
1962,1,1,31,100,0,201704,4000,1,8,202004,4700,430
1980,1,3,31,230,0,201710,21000,1,2,202210,4400,2900
1942,1,1,31,240,0,201901,14000,1,2,202201,3900,1900
1967,2,17,31,220,0,201809,210000,1,5,204609,2700,12000
1983,2,1,31,240,0,201901,3300,1,8,202101,6600,510
1969,1,12,31,210,0,201804,22000,1,1,202104,1000,2800
1993,1,17,31,510,0,201901,2700,1,4,202201,17900,1200
1994,2,12,31,150,0,201011,3400,0,0,0,0,1
1960,1,3,31,100,0,201810,8000,1,1,202109,5600,1300
1991,2,1,31,200,0,201305,3600,1,1,201912,3100,100
1993,2,12,31,150,0,201210,900,0,0,0,0,1
1999,1,1,31,270,0,201612,44000,1,1,201812,3800,560
1940,2,5,37,0,0,201006,680,0,0,0,0,1
1960,1,5,37,0,0,201801,1800,1,4,201907,22700,1800
1989,2,17,31,500,0,201809,12000,1,4,202310,3100,3100
1956,2,16,31,700,0,201704,18000,1,4,202104,7900,16000
1967,2,8,31,220,0,201812,100000,1,4,205001,3400,5200
1967,2,3,31,220,0,201508,27000,1,1,202108,3100,5400
1961,1,5,41,0,0,201002,3500,1,1,0,13200,3500
1963,1,1,31,220,0,201906,190000,1,4,204912,2500,8100
1939,2,3,31,100,0,201902,7800,1,1,202002,1400,880
1994,2,1,31,100,0,201606,9000,1,8,202006,2700,1100
1997,2,12,31,150,0,201709,2000,0,0,0,0,1
1987,2,12,31,150,0,201007,2200,0,0,0,0,1
1982,1,5,37,0,0,201903,3300,1,5,202203,14900,1700
1964,2,1,31,220,0,201708,86000,1,5,204708,3300,5900
1980,2,1,31,270,0,201902,29000,1,1,202102,3400,1000
1984,1,8,31,100,0,201704,2900,1,4,202005,12900,550
1947,2,17,31,510,0,201712,8800,1,4,202012,15400,5200
1974,1,1,31,220,0,201710,150000,1,2,204710,2400,8600
1994,2,12,31,150,0,201501,1100,0,0,0,0,1
1963,2,1,31,220,0,201608,200000,1,2,204608,2700,13000
1956,1,1,31,220,0,201112,54000,1,3,202912,2800,6300
1987,1,1,31,100,0,201910,590,1,2,202010,2600,100
1984,2,1,37,0,0,202001,1400,1,4,202012,9000,1400
1969,2,1,31,100,0,201707,22000,1,8,201907,4600,2800
1979,1,3,31,100,0,201007,22000,1,1,202007,5900,3500
1960,1,1,31,230,0,201803,70000,1,1,202103,4100,9900
1957,1,3,31,240,0,201606,18000,1,3,202606,2000,2100
1996,1,1,31,270,0,201810,40000,1,1,202010,1200,480
1981,2,1,31,100,0,201911,55000,1,8,202011,3300,6300
1993,1,12,31,150,0,201710,3900,0,0,0,0,1
1947,1,3,31,100,0,201805,4000,1,1,201905,1300,410
1980,2,6,31,220,0,201611,130000,1,5,204611,3500,7500
1994,1,12,31,150,0,201211,2400,0,0,0,0,1
1954,1,5,37,0,0,201812,6500,1,5,202101,16200,5500
1989,1,12,31,150,0,201606,760,0,0,0,0,1
1942,2,1,31,220,0,201602,210000,1,2,204602,3200,14000
1988,1,17,31,500,0,201706,9200,1,4,202206,2500,4200
1991,2,12,31,220,900,201901,140000,1,9,204811,3100,9300
1974,2,17,31,500,0,201612,30000,0,0,0,0,1
1977,2,12,31,245,900,201510,30000,1,9,203008,2600,3400
1989,2,1,31,100,0,201404,23000,1,8,202004,3400,2500
1986,2,5,41,0,0,201908,3200,1,1,0,19900,3200
1990,2,5,41,0,0,201809,780,1,1,0,17600,780
2003,2,12,31,150,0,201603,710,0,0,0,0,1
1987,1,3,31,220,0,201707,7400,1,2,204706,2800,460
1935,2,1,31,220,0,201902,78000,1,4,204902,3100,4100
1988,1,12,31,150,0,201607,1200,1,3,202207,2500,260
1976,1,1,31,100,0,201505,7200,1,8,202105,4700,1000
1988,1,1,31,220,0,201911,80000,1,1,202106,3200,5800
1968,2,1,31,100,0,201103,5600,1,8,202104,4100,730
1964,2,5,37,0,0,201907,700,1,5,202107,19000,540
1951,2,1,31,100,0,200112,4200,1,8,201812,6600,500
1987,2,12,31,150,0,201201,900,0,0,0,0,1
1993,2,21,31,240,200,201711,5600,1,2,202211,9300,1000
1995,2,3,31,240,200,201608,460,1,2,202108,7500,100
1985,1,17,31,500,0,201802,12000,1,4,202302,3300,4100
1987,1,5,37,0,0,201812,900,1,3,202007,17100,900
1987,1,1,31,100,100,201711,11000,0,0,0,0,1
